country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Itália,1970,0,0,386,380,ITA,Italy,Europe,Southern Europe,,53170.621,31.954,180.164,94.6034,0.0,0.0
Jamaica,1970,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,1846.209,16.1834,171.6612,93.7687,0.0,0.0
Japão,1970,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,104749.167,28.1918,279.7509,96.9077,0.0,0.0
Jordânia,1970,0,0,403,400,JOR,Jordan,Asia,Western Asia,,1514.802,13.9108,17.5392,104.7173,0.0,0.0
Letônia,1970,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2386.99,33.0372,38.5269,84.0207,0.0,0.0
Líbano,1970,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2353.702,17.3412,232.8242,102.1314,0.0,0.0
Libéria,1970,4160,1190,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1444.481,17.9062,15.1948,102.4848,2.8799271156906876,0.2860576923076923
Luxemburgo,1970,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,338.811,34.3535,131.0201,96.2093,0.0,0.0
Macau,1970,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,244.067,17.5622,7727.625,105.9087,0.0,0.0
Malásia,1970,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,10182.56,16.211,31.3697,103.482,0.0,0.0
Malavi,1970,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,4567.935,17.0598,48.9164,93.3849,0.0,0.0
Malta,1970,0,0,467,470,MLT,Malta,Europe,Southern Europe,,315.737,25.3188,1001.3143,91.8938,0.0,0.0
Ilhas Marshall,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,1970,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,325.968,16.922,307.9514,94.3617,0.0,0.0
Mauritânia,1970,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,1105.307,16.3848,1.0888,99.1385,0.0,0.0
México,1970,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,49494.1,15.1116,25.6677,100.7836,0.0,0.0
Moçambique,1970,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,8311.213,17.0265,10.6967,98.5396,0.0,0.0
Montenegro,1970,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,527.855,22.5157,38.3918,93.0731,0.0,0.0
Namíbia,1970,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,743.485,16.8247,0.9164,93.2847,0.0,0.0
Nicarágua,1970,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,2404.999,14.9157,20.3155,99.7013,0.0,0.0
Nigéria,1970,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,54944.571,17.9776,61.0135,99.6535,0.0,0.0
Noruega,1970,0,0,538,578,NOR,Norway,Europe,Northern Europe,,3863.04,31.8383,12.739,98.9746,0.0,0.0
Nova Caledônia,1970,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,108.651,19.3975,6.0712,110.646,0.0,0.0
Nova Zelândia,1970,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,2803.058,24.6405,10.6607,99.7555,0.0,0.0
Omã,1970,0,0,556,512,OMN,Oman,Asia,Western Asia,,661.92,16.3389,2.167,99.9207,0.0,0.0
Países Baixos,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,1970,0,0,575,585,PLW,Palau,Oceania,Micronesia,,11.203,15.3534,24.7087,103.2183,0.0,0.0
Panamá,1970,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1494.946,16.5989,20.4401,102.849,0.0,0.0
Paraguai,1970,89846,23980,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2381.824,15.832,5.9555,99.2691,37.72151090928633,0.2669011419540102
Peru,1970,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,13402.078,16.7761,10.5949,101.2011,0.0,0.0
Pitcairn,1970,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,1970,0,0,603,616,POL,Poland,Europe,Eastern Europe,,32381.491,27.2658,106.0862,94.5425,0.0,0.0
Porto Rico,1970,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2716.684,20.2339,314.9584,95.8966,0.0,0.0
Portugal,1970,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,8736.01,28.6425,94.4027,90.3975,0.0,0.0
Quênia,1970,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,11256.015,13.2661,19.7564,97.8016,0.0,0.0
Reino Unido,1970,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,55538.871,33.156,229.2574,94.2837,0.0,0.0
República Dominicana,1970,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,4414.108,14.7339,92.647,99.8233,0.0,0.0
Rússia,1970,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,129829.683,29.7155,7.9443,83.7109,0.0,0.0
São Cristóvão e Névis,1970,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,45.267,14.8688,172.9519,88.8161,0.0,0.0
São Tomé e Príncipe,1970,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,76.75,15.7468,80.8156,107.5855,0.0,0.0
São Vicente e Granadinas,1970,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,97.806,14.2567,252.459,97.283,0.0,0.0
Senegal,1970,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,4303.303,16.8929,22.686,102.6069,0.0,0.0
Serra Leoa,1970,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2751.357,19.1366,38.7309,96.7489,0.0,0.0
Singapura,1970,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2044.793,18.4711,3018.7855,106.2412,0.0,0.0
Suazilândia,1970,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,436.987,14.9492,25.5062,91.7712,0.0,0.0
Suécia,1970,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8004.576,34.4537,19.7076,99.6941,0.0,0.0
Suíça,1970,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6169.08,30.8981,154.5616,95.5138,0.0,0.0
Suriname,1970,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,373.757,14.5011,2.4354,102.584,0.0,0.0
Tailândia,1970,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,35282.538,16.3684,70.0576,100.7509,0.0,0.0
Taiwan (Formosa),1970,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,14788.778,17.4801,422.4194,105.5735,0.0,0.0
Tanzânia,1970,13692,3562,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,13387.29,15.8405,15.3738,97.7683,1.0227611413512367,0.26015191352614664
República Tcheca,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Togo,1970,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,2160.625,16.464,40.4005,97.6658,0.0,0.0
Toquelau,1970,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.743,14.4871,142.8333,85.4978,0.0,0.0
Trinidade Tobago,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Tunísia,1970,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,4980.57,15.8799,32.4738,100.8817,0.0,0.0
Turquia,1970,0,0,827,792,TUR,Turkey,Asia,Western Asia,,35132.373,17.214,46.1809,102.4819,0.0,0.0
Tuvalu,1970,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,5.795,17.3365,193.7833,85.5866,0.0,0.0
Uruguai,1970,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2782.819,28.8625,16.1104,98.6781,0.0,0.0
Vanuatu,1970,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,85.659,15.7341,7.1385,110.6985,0.0,0.0
Venezuela,1970,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,11181.691,15.8199,12.3908,101.1126,0.0,0.0
Vietnã,1970,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,41466.246,17.3763,133.7832,96.0501,0.0,0.0
Afeganistão,1971,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,10885.559,16.9484,16.9658,105.0321,0.0,0.0
África do Sul,1971,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,22702.173,17.843,18.8657,102.1673,0.0,0.0
Alemanha,1971,0,0,23,276,DEU,Germany,Europe,Western Europe,,78416.029,33.2634,225.245,89.7373,0.0,0.0
Angola,1971,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,6092.701,15.3037,4.9547,103.6649,0.0,0.0
Anguilla,1971,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,6.309,16.4792,71.9205,87.0272,0.0,0.0
Antígua e Barbuda,1971,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,64.739,16.8388,147.2011,89.67,0.0,0.0
Antilhas Holandesas,1971,4800,3705,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.771875
Arábia Saudita,1971,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,6242.881,16.2446,2.9756,106.3284,0.0,0.0
Argentina,1971,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,24032.608,25.8391,8.6766,98.4113,0.0,0.0
Aruba,1971,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,58.973,19.3724,326.7583,96.5365,0.0,0.0
Austrália,1971,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,12796.153,26.5521,1.6914,101.0206,0.0,0.0
Áustria,1971,0,0,72,40,AUT,Austria,Europe,Western Europe,,7477.233,32.3936,90.8705,89.2583,0.0,0.0
Bahamas,1971,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,181.943,17.9762,34.4223,100.4352,0.0,0.0
Bangladesh,1971,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,68295.594,16.3961,525.2839,106.7447,0.0,0.0
Barbados,1971,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,241.828,20.6731,563.6035,94.1242,0.0,0.0
Barein,1971,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,225.464,16.5,295.0083,123.4468,0.0,0.0
Bélgica,1971,0,0,87,56,BEL,Belgium,Europe,Western Europe,,9648.425,33.4138,319.2547,95.8106,0.0,0.0
Belice,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1971,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3055.186,17.5449,27.389,94.2164,0.0,0.0
Bermudas,1971,0,0,90,60,BMU,Bermuda,Americas,Northern America,,52.421,26.0797,972.9444,104.7466,0.0,0.0
Bolívia,1971,9100,2700,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,4636.153,18.2246,4.3278,98.1546,1.9628342722942922,0.2967032967032967
Bósnia-Herzegovina,1971,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3837.63,21.4907,75.3802,95.0016,0.0,0.0
Brasil,1971,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,97563.246,17.4988,11.8168,99.6612,0.0,0.0
Bulgária,1971,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,8617.303,31.9093,79.7655,97.6854,0.0,0.0
Cabo Verde,1971,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,291.353,15.8243,72.8301,95.9656,0.0,0.0
Camarões,1971,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,6538.05,17.8173,14.2203,95.5492,0.0,0.0
Canadá,1971,0,0,149,124,CAN,Canada,Americas,Northern America,,21687.615,25.1934,2.4071,100.675,0.0,0.0
Catar,1971,0,0,154,634,QAT,Qatar,Asia,Western Asia,,125.511,21.0928,11.4877,151.2464,0.0,0.0
Ilhas Cayman,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,1971,0,0,158,152,CHL,Chile,Europe,Western Europe,,9902.766,19.829,13.2603,99.9085,0.0,0.0
China,1971,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,833281.72,18.0878,87.8422,103.8842,0.0,0.0
Chipre,1971,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,642.702,24.2672,69.7417,98.2045,0.0,0.0
Cingapura,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,1971,3780,2475,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,21160.558,15.8299,19.0493,100.0133,0.17863423072302723,0.6547619047619048
Comores,1971,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,245.609,16.5324,133.8345,100.7836,0.0,0.0
Congo,1971,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,1418.077,16.5204,4.2172,96.7928,0.0,0.0
Coreia do Sul,1971,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,32945.428,17.7557,336.4399,101.175,0.0,0.0
Costa do Marfim,1971,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,5592.833,16.6957,17.9839,105.5406,0.0,0.0
Costa Rica,1971,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,1880.487,16.9165,37.3186,101.9579,0.0,0.0
Croácia,1971,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4500.856,31.6837,80.6726,93.2808,0.0,0.0
Cuba,1971,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,8949.785,20.836,84.5436,103.2876,0.0,0.0
Curaçao,1971,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,151.218,18.913,358.4104,96.7656,0.0,0.0
Dinamarca,1971,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,4936.403,31.5156,116.7969,98.2516,0.0,0.0
Dominica,1971,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.213,14.7729,92.5727,90.3638,0.0,0.0
El Salvador,1971,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,3663.713,15.5583,178.958,99.9667,0.0,0.0
Emirados Arabes Unidos,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1971,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,6260.692,16.5312,25.5715,100.3574,0.0,0.0
Republica Eslovaca,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,1971,0,0,245,724,ESP,Spain,Europe,Southern Europe,,33946.985,29.1495,67.9473,95.3299,0.0,0.0
Estados Unidos,1971,22400,8400,249,840,USA,United States,Americas,Northern America,,201672.409,27.2911,22.1816,95.7843,0.11107121748121726,0.375
Estônia,1971,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1368.182,32.8256,31.6292,84.5672,0.0,0.0
Filipinas,1971,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,37928.214,15.4747,128.0725,100.5888,0.0,0.0
Finlândia,1971,0,0,271,246,FIN,Finland,Europe,Northern Europe,,4598.713,28.9022,15.2538,93.3645,0.0,0.0
França,1971,220,110,275,250,FRA,France,Europe,Western Europe,,50747.124,31.4867,92.4421,95.4297,0.00433522104622126,0.5
Gana,1971,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,8984.282,15.2542,40.032,100.1223,0.0,0.0
Gibraltar,1971,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,26.932,29.4839,2706.9,101.2565,0.0,0.0
Granada,1971,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,98.682,15.4175,289.8088,91.9451,0.0,0.0
Grécia,1971,0,0,301,300,GRC,Greece,Europe,Southern Europe,,8557.807,33.2773,65.5566,94.2969,0.0,0.0
Guatemala,1971,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,5526.243,15.773,52.2424,103.5125,0.0,0.0
Guiana,1971,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,709.77,15.078,3.6266,99.0025,0.0,0.0
Guiana Francesa,1971,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,47.142,20.6904,0.5819,109.1949,0.0,0.0
Guine Bissau,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
