country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Islândia,1970,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,204.012,23.432,2.0397,102.2903,0.0,0.0
Itália,1970,0,0,386,380,ITA,Italy,Europe,Southern Europe,,53170.621,31.954,180.164,94.6034,0.0,0.0
Japão,1970,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,104749.167,28.1918,279.7509,96.9077,0.0,0.0
Jordânia,1970,0,0,403,400,JOR,Jordan,Asia,Western Asia,,1514.802,13.9108,17.5392,104.7173,0.0,0.0
Letônia,1970,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2386.99,33.0372,38.5269,84.0207,0.0,0.0
Líbano,1970,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2353.702,17.3412,232.8242,102.1314,0.0,0.0
Libéria,1970,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1444.481,17.9062,15.1948,102.4848,0.0,0.0
Luxemburgo,1970,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,338.811,34.3535,131.0201,96.2093,0.0,0.0
Maldivas,1970,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,121.367,16.2756,410.8083,115.721,0.0,0.0
Malta,1970,0,0,467,470,MLT,Malta,Europe,Southern Europe,,315.737,25.3188,1001.3143,91.8938,0.0,0.0
"Marshall, Ilhas",1970,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,23.453,14.8885,133.1611,113.0483,0.0,0.0
Montenegro,1970,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,527.855,22.5157,38.3918,93.0731,0.0,0.0
México,1970,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,49494.1,15.1116,25.6677,100.7836,0.0,0.0
Nicarágua,1970,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,2404.999,14.9157,20.3155,99.7013,0.0,0.0
Nigéria,1970,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,54944.571,17.9776,61.0135,99.6535,0.0,0.0
Noruega,1970,0,0,538,578,NOR,Norway,Europe,Northern Europe,,3863.04,31.8383,12.739,98.9746,0.0,0.0
Nova Zelândia,1970,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,2803.058,24.6405,10.6607,99.7555,0.0,0.0
Países Baixos (Holanda),1970,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,12960.942,27.5288,387.2082,99.5562,0.0,0.0
Panamá,1970,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1494.946,16.5989,20.4401,102.849,0.0,0.0
Paraguai,1970,415,152,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2381.824,15.832,5.9555,99.2691,0.17423621560619088,0.36626506024096384
Peru,1970,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,13402.078,16.7761,10.5949,101.2011,0.0,0.0
Polônia,1970,0,0,603,616,POL,Poland,Europe,Eastern Europe,,32381.491,27.2658,106.0862,94.5425,0.0,0.0
Porto Rico,1970,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2716.684,20.2339,314.9584,95.8966,0.0,0.0
Portugal,1970,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,8736.01,28.6425,94.4027,90.3975,0.0,0.0
Quênia,1970,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,11256.015,13.2661,19.7564,97.8016,0.0,0.0
Reino Unido,1970,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,55538.871,33.156,229.2574,94.2837,0.0,0.0
Republica Dominicana,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1970,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,129829.683,29.7155,7.9443,83.7109,0.0,0.0
Serra Leoa,1970,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2751.357,19.1366,38.7309,96.7489,0.0,0.0
Singapura,1970,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2044.793,18.4711,3018.7855,106.2412,0.0,0.0
Suécia,1970,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8004.576,34.4537,19.7076,99.6941,0.0,0.0
Suíça,1970,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6169.08,30.8981,154.5616,95.5138,0.0,0.0
Suriname,1970,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,373.757,14.5011,2.4354,102.584,0.0,0.0
Tailândia,1970,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,35282.538,16.3684,70.0576,100.7509,0.0,0.0
Taiwan (Formosa),1970,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,14788.778,17.4801,422.4194,105.5735,0.0,0.0
"Tcheca, República",1970,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,9788.879,32.5167,126.8829,93.9172,0.0,0.0
Trinidade e Tobago,1970,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,1970,0,0,827,792,TUR,Turkey,Asia,Western Asia,,35132.373,17.214,46.1809,102.4819,0.0,0.0
Uruguai,1970,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2782.819,28.8625,16.1104,98.6781,0.0,0.0
Vanuatu,1970,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,85.659,15.7341,7.1385,110.6985,0.0,0.0
Venezuela,1970,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,11181.691,15.8199,12.3908,101.1126,0.0,0.0
Vietnã,1970,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,41466.246,17.3763,133.7832,96.0501,0.0,0.0
Outros(1),1970,5132,3208,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.6250974279033515
África do Sul,1971,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,22702.173,17.843,18.8657,102.1673,0.0,0.0
Alemanha,1971,0,0,23,276,DEU,Germany,Europe,Western Europe,,78416.029,33.2634,225.245,89.7373,0.0,0.0
Angola,1971,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,6092.701,15.3037,4.9547,103.6649,0.0,0.0
Antigua e Barbuda,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1971,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,24032.608,25.8391,8.6766,98.4113,0.0,0.0
Aruba,1971,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,58.973,19.3724,326.7583,96.5365,0.0,0.0
Australia,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1971,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,181.943,17.9762,34.4223,100.4352,0.0,0.0
Bangladesh,1971,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,68295.594,16.3961,525.2839,106.7447,0.0,0.0
Barbados,1971,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,241.828,20.6731,563.6035,94.1242,0.0,0.0
Belgica,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1971,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,3055.186,17.5449,27.389,94.2164,0.0,0.0
Bermudas,1971,0,0,90,60,BMU,Bermuda,Americas,Northern America,,52.421,26.0797,972.9444,104.7466,0.0,0.0
Bolívia,1971,350,208,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,4636.153,18.2246,4.3278,98.1546,0.07549362585747278,0.5942857142857143
Bósnia-Herzegovina,1971,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3837.63,21.4907,75.3802,95.0016,0.0,0.0
Bulgaria,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1971,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,291.353,15.8243,72.8301,95.9656,0.0,0.0
Camarões,1971,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,6538.05,17.8173,14.2203,95.5492,0.0,0.0
Canada,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1971,0,0,154,634,QAT,Qatar,Asia,Western Asia,,125.511,21.0928,11.4877,151.2464,0.0,0.0
"Cayman, Ilhas",1971,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,10.79,20.4013,46.1286,92.3024,0.0,0.0
Chile,1971,0,0,158,152,CHL,Chile,Europe,Western Europe,,9902.766,19.829,13.2603,99.9085,0.0,0.0
China,1971,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,833281.72,18.0878,87.8422,103.8842,0.0,0.0
Chipre,1971,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,642.702,24.2672,69.7417,98.2045,0.0,0.0
Cingapura,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1971,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,1880.487,16.9165,37.3186,101.9579,0.0,0.0
Cuba,1971,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,8949.785,20.836,84.5436,103.2876,0.0,0.0
Curaçao,1971,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,151.218,18.913,358.4104,96.7656,0.0,0.0
Dinamarca,1971,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,4936.403,31.5156,116.7969,98.2516,0.0,0.0
Dominica,1971,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.213,14.7729,92.5727,90.3638,0.0,0.0
El Salvador,1971,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,3663.713,15.5583,178.958,99.9667,0.0,0.0
Emirados Arabes Unidos,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1971,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,6260.692,16.5312,25.5715,100.3574,0.0,0.0
Espanha,1971,0,0,245,724,ESP,Spain,Europe,Southern Europe,,33946.985,29.1495,67.9473,95.3299,0.0,0.0
Estados Unidos,1971,0,0,249,840,USA,United States,Americas,Northern America,,201672.409,27.2911,22.1816,95.7843,0.0,0.0
Estonia,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1971,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.273,31.4818,0.1869,111.1885,0.0,0.0
Filipinas,1971,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,37928.214,15.4747,128.0725,100.5888,0.0,0.0
Filânldia,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1971,0,0,275,250,FRA,France,Europe,Western Europe,,50747.124,31.4867,92.4421,95.4297,0.0,0.0
Gana,1971,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,8984.282,15.2542,40.032,100.1223,0.0,0.0
Gibraltar,1971,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,26.932,29.4839,2706.9,101.2565,0.0,0.0
Granada,1971,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,98.682,15.4175,289.8088,91.9451,0.0,0.0
Grécia,1971,0,0,301,300,GRC,Greece,Europe,Southern Europe,,8557.807,33.2773,65.5566,94.2969,0.0,0.0
Guatemala,1971,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,5526.243,15.773,52.2424,103.5125,0.0,0.0
Guiana,1971,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,709.77,15.078,3.6266,99.0025,0.0,0.0
Guiné Equatorial,1971,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,314.981,18.9962,11.1213,96.926,0.0,0.0
Guiné-Bissau,1971,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,596.54,17.4844,21.1416,96.7581,0.0,0.0
Haiti,1971,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,4723.299,18.4358,172.8907,95.5349,0.0,0.0
Honduras,1971,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,2824.218,14.8803,26.2895,100.7715,0.0,0.0
Hong Kong,1971,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,3981.663,20.6415,3665.7006,104.0545,0.0,0.0
Hungria,1971,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10331.18,33.1974,114.2755,94.0071,0.0,0.0
Ilha de Man,1971,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,55.904,40.9021,98.6565,88.7625,0.0,0.0
Índia,1971,0,0,361,356,IND,India,Asia,Southern Asia,,563696.866,18.3011,191.713,107.1367,0.0,0.0
Iraque,1971,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,9982.023,16.9908,23.3916,98.3119,0.0,0.0
Irlanda,1971,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,2948.622,25.9222,43.4332,100.7315,0.0,0.0
Islândia,1971,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,204.924,23.6082,2.0567,102.2127,0.0,0.0
Itália,1971,0,0,386,380,ITA,Italy,Europe,Southern Europe,,53477.451,32.1313,181.2183,94.6575,0.0,0.0
Japão,1971,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,106084.511,28.5189,283.3932,96.9747,0.0,0.0
Jordânia,1971,0,0,403,400,JOR,Jordan,Asia,Western Asia,,1599.947,13.8303,18.4283,104.7466,0.0,0.0
Letônia,1971,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2407.837,33.1985,38.8625,84.2443,0.0,0.0
Líbano,1971,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,2409.881,17.5063,238.723,102.179,0.0,0.0
Libéria,1971,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,1482.646,17.7999,15.5903,102.2969,0.0,0.0
Luxemburgo,1971,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,339.873,34.2637,132.0349,96.3435,0.0,0.0
Maldivas,1971,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,125.118,16.1397,423.5533,115.6841,0.0,0.0
Malta,1971,0,0,467,470,MLT,Malta,Europe,Southern Europe,,315.091,25.7469,1000.3143,91.9966,0.0,0.0
"Marshall, Ilhas",1971,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,24.485,14.7682,137.1139,111.7589,0.0,0.0
Montenegro,1971,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,532.68,22.7341,38.7697,93.2481,0.0,0.0
México,1971,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,51084.511,15.1635,26.4886,100.6018,0.0,0.0
Nicarágua,1971,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,2484.535,14.9459,20.9862,99.6835,0.0,0.0
Nigéria,1971,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,56193.956,17.8934,62.4061,99.7411,0.0,0.0
Noruega,1971,0,0,538,578,NOR,Norway,Europe,Northern Europe,,3888.053,31.6165,12.829,98.9339,0.0,0.0
Nova Zelândia,1971,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,2845.063,24.6765,10.8299,99.7661,0.0,0.0
Países Baixos (Holanda),1971,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,13114.431,27.5608,391.6341,99.5077,0.0,0.0
Panamá,1971,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,1537.43,16.6658,21.0183,102.8104,0.0,0.0
Paraguai,1971,160,86,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,2435.749,15.9474,6.0915,99.3883,0.06568821335860141,0.5375
Peru,1971,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,13722.663,16.8017,10.868,101.2384,0.0,0.0
Polônia,1971,0,0,603,616,POL,Poland,Europe,Eastern Europe,,32584.395,27.2583,106.8301,94.5715,0.0,0.0
Porto Rico,1971,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,2758.553,20.5963,320.0665,95.7793,0.0,0.0
Portugal,1971,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,8631.253,28.73,94.5863,90.4179,0.0,0.0
Quênia,1971,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,11690.16,13.2089,20.4889,97.789,0.0,0.0
Reino Unido,1971,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,55761.46,33.0387,230.1873,94.3602,0.0,0.0
Republica Dominicana,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1971,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,130356.337,30.1292,7.9826,83.6164,0.0,0.0
Serra Leoa,1971,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,2805.756,18.9687,39.4814,96.8197,0.0,0.0
Singapura,1971,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,2078.868,18.9027,3068.6676,106.082,0.0,0.0
Suécia,1971,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8050.827,34.3383,19.8208,99.6151,0.0,0.0
Suíça,1971,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6193.374,31.121,155.3738,95.4998,0.0,0.0
Suriname,1971,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,386.079,14.629,2.513,102.7971,0.0,0.0
Tailândia,1971,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,36300.918,16.5005,72.0468,100.7779,0.0,0.0
Taiwan (Formosa),1971,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,15126.961,17.8129,431.8572,105.8411,0.0,0.0
"Tcheca, República",1971,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,9802.609,32.2966,127.1524,93.8709,0.0,0.0
Trinidade e Tobago,1971,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Turquia,1971,0,0,827,792,TUR,Turkey,Asia,Western Asia,,35949.607,17.3286,47.245,102.8597,0.0,0.0
Uruguai,1971,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,2797.71,28.9406,16.1984,98.4361,0.0,0.0
Vanuatu,1971,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,88.378,15.7408,7.3663,109.8688,0.0,0.0
Venezuela,1971,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,11529.258,15.9813,12.7729,101.0524,0.0,0.0
Vietnã,1971,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,42391.451,17.4312,136.9349,95.9055,0.0,0.0
